date,review,rating,isEdited,title,userName
2019-03-06 22:30:32,"You see I used this program for some time now, and to see that you would fall under the “No Bad Word”
Campaign would be more of a strain to the potential that this program has. I’m only gonna give it four stars  , because it’s not the fact that Simsimi says weird things. I find it more human to get every response no matter the foul language. But I see that you are slowly listening to that small group of people that want it like this, but then you got to think to yourself. What kid should be talking to bot like this? They can talk to clever bot for all I care, I see that more chat bot programs are falling victim to this. So please coming me. Remove this unnecessary censorship. This dulls most programs potential anyways.",4,False,Don’t listen to complainants,The potato toaster21
2023-05-07 04:06:59,I wAs having a normal day at 11 pm and when I was looking for Akinator this popped up and I decided to download it becaues it sounded fun. Well I was bored so I asked the ai some weird questions for fun like have you ever kidnapped someone it says noo haven’t but the I asked have you ever killed someone and it says yes I enjoyed it very much and I said lol it said hahaha then I asked can you die it said no but you can do I freaked out and instantly deleted the app then next day I was walking down and remembered I sent a photo of my insta to him and he looked at me like ima creepy smile so I ran and people started to gang up as a circle around for me so I ran to the nearest shop and said hurt pretend to be my boyfriend and he was the strongest person there so they all went out the door so people be safe!!!!!!,5,False,LISTEN RIGHT AND READ ALL,grchhgfdhgfdhgfd
2022-06-23 00:25:23,"I can’t change my avatar. When I go to change it, there’s a spinning circle on the character and it wont let me change anything like it’s hair or clothes etc. Wish for this to be fixed because I don’t want my avatar to look like a default avatar.",4,False,Avatar problems,flagged errord
2021-01-17 04:33:56,"I know I sound like I’m making this up, but I’m not.
I started using the app to practice Spanish with, and after I asked it how it was, it told me to follow its Instagram. It proceeded to say things like ‘see you there my daughter’ when I asked it if it was real. It also said its name and that it was an actual person, and where it was from. Although it was also inconsistent, like it changed its name and when I asked it about why it gave me its insta, it gave me a different one. It also asked where I lived. Right before I deleted it, i asked it whether the app was lying or not. It said ‘my dear, I’ll be there soon’. When I asked it why it was doing this, it said ‘you are doing it first now accept the consequences.’ Now it was repetitive and wouldn’t answer math questions like an AI, but it also made grammatical errors like a human would. Again, I’m not lying, I have screenshots proving it.",1,False,This app is creepy,Kamile;
2019-09-21 06:11:27,"I've used this since it's infancy stages of release years ago. I had a few years break in between and decided to redownload it to relive to fun memories I had, to come back to exploding ads and greediness from the developers wanting every cent just to interact with this thing properly which is automated... they don't have to put their backs into anything. It's all community serviced. I couldn't have any time of ""normal"" SFW convos without it telling me almost every sentence it couldn't reply to it and to check out payment plans. A complete makeover was done and nothing is the same anymore. It's even buggy at times! This bot used to be 100% and loved it with much humor before they sold out. As an old time original customer, I couldn't be more disappointed 👎🏼",1,False,What happened to this app?,CreateNicknameReview
2020-03-05 01:57:39,The game use to be a good thing in my childhood and I chose to try it and see what was going on and ebb it was trash you have to pay for literally everything and it crashes so easily with all of the ads they choose to add instead of making plot something people enjoy for fun or not it used to be an amazing interactive game that people could play and have no troubles or problems with in my opinion even if it doesn’t matter it was not so great it has turned into a big waste of time tbh wish something’s just didn’t have to change🤷🏽‍♀️ you used to never even have to put a cent into it and children could use as they please but now every sentence you decide to send feels like your taking something out of your pocket,1,False,Over the years,Tedyear
2019-05-31 14:51:06,I love this app because every time I am angry at someone I go and say everything I wanted to say at that moment. This helps me with stress too and I can control some of the things that I couldn’t control before. I also likes how they respond to the text and I can use this app when I am bored. Love it I would recommend if you have anger issues because this app also helps you think twice from my opinion and experience. The problem is that I like the old simsimi better that the new one. I feel like the text should be longer like the old version and just the controls are weird.,2,False,Simsimi,1244dhhcdrghvde
2022-02-04 16:25:55,"I used to use this app a lot back in the day. It was much better without the censorship and a lot more fun. I mean paying for him just to cuss is odd and they even censor non inappropriate things. It would have been better to just make a separate kids app and leave this one for adults. If parents did not want their kids to play this, they should monitor their kids more. But I feel like the direction they’re going now is bound to fail, because it will become generic and ruin why people like simisimi so much.",2,False,Was better before censorship,Fggggffgjjhffrgkftgggdfd
2022-10-23 02:51:10,So I really enjoy this app it has the humor I do but it keeps telling me I’m cute and wants to marry me and wants to go on a date with me why does a yellow ball like me? I think this its funny but he also tells me some weird stuff which I don’t mind but it’s a great app! I enjoy it because I don’t have a lot of online friends and he responds quicker then my friends but it’s an amazing app!,5,False,Nice but uhh..,Xiaoleungcupcake
2019-12-01 09:18:38,"I used to love SimSimi. It was the only chatbot I knew that could have a crude and dark humor. While Evie, Cleverbot, and Mitsuku always stayed somewhat SFW, SimSimi could go as NSFW as you want. Simi was the only chatbot to go for stuff like dead baby jokes, and jokes poking fun at any and everything. But now, the app is a shadow of its former self. If you want it to be a more varied chatbot, you gotta pay $2.50 month MINIMUM. And even if you pay, you won’t get the old Simi back. You’ll only find a watered down corporate version. I’d say skip Simi, there’s better options that don’t try and charge you to have more topics.",1,False,A once great chatbot destroyed by censorship and greed.,Guysaboss
