;X;Unnamed..0;StartDate;EndDate;Status;Progress;Duration..in.seconds.;Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;consent_q;att_1;att_2;entertain_predict_3;lonely_predict_3;novel_predict_3;engage_predict_3;comfort_predict_3;interest_predict_3;connect_predict_3;mturk_id;completion_code;entertain_exp_3;lonely_exp_3;novel_exp_3;engage_exp_3;comfort_exp_3;interest_exp_3;connected_exp_3;comp_1;comp2;lonely_1_3;lonely_2_3;lonely_3_3;lonely_4_3;ai_attitude_1_6;ai_attitude_2_1;ai_attitude_3_1;ai_attitude_4_1;ai_attitude_5_1;ai_attitude_6_1;ai_attitude_7_1;ai_attitude_8_1;ai_attitude_9_1;ai_attitude_10_1;ai_attitude_11_1;ai_attitude_12_1;ai_attitude_13_1;ai_attitude_14_1;ai_attitude_15_1;ai_attitude_16_1;chatbot;chatbot_exp;gender;gender_4_TEXT;ethnicity;ethnicity_6_TEXT;age;edu;edu_8_TEXT
3;2;2;2023-02-08 23:13:07;2023-02-08 23:13:39;0;100;32;1;2023-02-08 23:13:40;R_2CKvrby6fg4ATka;anonymous;EN;1;2;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;3;2;2023-02-08 23:13:07;2023-02-08 23:13:39;0;100;32;1;2023-02-08 23:13:40;R_2CKvrby6fg4ATka;anonymous;EN;1;2;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;4;25;2023-02-08 23:36:11;2023-02-08 23:36:32;0;100;21;1;2023-02-08 23:36:33;R_1OPRinJHn2uok7G;anonymous;EN;1;1;2;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;5;25;2023-02-08 23:36:11;2023-02-08 23:36:32;0;100;21;1;2023-02-08 23:36:33;R_1OPRinJHn2uok7G;anonymous;EN;1;1;2;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;6;3;2023-02-08 23:05:03;2023-02-08 23:27:49;0;100;1366;1;2023-02-08 23:27:50;R_1DpPz7x3qudjChK;anonymous;EN;1;2;2;81;21;82;70;92;80;51;5;0289-2126-0040-2481;66;82;66;81;86;83;51;2;2;80;65;81;39;100;100;100;100;15;100;20;100;50;7;20;8;87;7;15;82;1;lots of websites have help chatbots. ;1;;3;;45;3;
8;7;4;2023-02-08 23:08:57;2023-02-08 23:28:04;0;100;1147;1;2023-02-08 23:28:04;R_W0fLlLDRQI3CxNv;anonymous;EN;1;2;2;81;24;45;76;76;65;29;6;8207-8917-9540-7575;95;86;76;83;100;82;88;3;2;50;55;55;50;82;87;75;78;50;56;50;91;50;24;13;9;56;24;4;50;2;;2;;2;;29;4;
9;8;5;2023-02-08 23:07:45;2023-02-08 23:29:03;0;100;1278;1;2023-02-08 23:29:03;R_1IoUIZQed6Ev7mT;anonymous;EN;1;2;2;68;50;68;73;45;60;38;7;5701-9269-0394-8940;74;55;70;74;64;69;68;2;2;9;15;54;43;50;50;54;71;81;31;62;73;100;50;71;45;30;83;51;32;1;On online stores like Amazon;2;;3;;40;1;
10;9;6;2023-02-08 23:07:50;2023-02-08 23:29:11;0;100;1280;1;2023-02-08 23:29:12;R_1I9LscnOphzaNpD;anonymous;EN;1;2;2;82;71;90;82;70;90;82;8;9485-2935-3544-7984;88;98;100;91;98;100;95;2;2;81;72;66;69;90;81;92;93;39;69;62;81;48;10;0;71;80;22;61;92;2;;1;;1;;46;5;
11;10;7;2023-02-08 23:08:03;2023-02-08 23:29:26;0;100;1282;1;2023-02-08 23:29:27;R_2B8JmIBiSCp2ewk;anonymous;EN;1;2;2;77;53;71;80;86;70;54;9;7757-6319-9623-0530;95;91;70;85;95;98;80;2;2;19;16;69;2;100;96;100;100;66;96;66;100;37;34;20;9;75;57;13;49;1;I have used ChatGPT to get recipes a couple of times;2;;3;;39;3;
12;11;8;2023-02-08 23:07:30;2023-02-08 23:29:46;0;100;1335;1;2023-02-08 23:29:46;R_1hDUe1xgFOcW09d;anonymous;EN;1;2;2;60;53;70;70;55;75;60;10;3937-7225-5863-5480;40;40;60;60;65;65;47;2;2;35;25;20;17;70;75;60;70;50;60;52;63;75;40;35;20;50;45;20;40;1;I used a chatbot app designed for learning more about mindfulness;2;;3;;40;4;
13;12;9;2023-02-08 23:06:14;2023-02-08 23:29:50;0;100;1416;1;2023-02-08 23:29:51;R_1doGLI9aL9SikCe;anonymous;EN;1;2;2;52;22;23;40;22;51;4;11;0399-5742-3966-1791;61;52;55;77;53;72;26;2;2;73;71;73;54;61;63;63;84;50;55;67;83;18;0;0;0;50;7;7;11;1;chat windows, airport info bots, siri, eliza!;2;;3;;66;5;
14;13;10;2023-02-08 23:10:57;2023-02-08 23:30:01;0;100;1143;1;2023-02-08 23:30:01;R_tSt13oeKo3iSF3j;anonymous;EN;1;2;2;98;71;86;81;68;93;56;12;5316-4354-5734-5999;98;96;92;96;97;95;100;3;2;81;81;100;71;92;92;100;94;43;68;42;87;79;79;76;77;48;44;59;83;1;Google assistant, siri, etc;2;;1;;41;5;
15;14;11;2023-02-08 23:07:35;2023-02-08 23:31:02;0;100;1406;1;2023-02-08 23:31:03;R_2z7UsuXfZvxvtHr;anonymous;EN;1;2;2;85;61;81;71;84;81;66;13;9570-7451-3019-7002;70;50;61;61;80;75;52;3;2;20;10;50;29;60;60;85;75;50;75;25;40;75;50;61;65;55;55;50;50;1;Walmart.com, Progressive(ask Flo) and Xfinity all have bots answering questions. Maybe not as complex as some but still answering most questions.;1;;3;;58;1;
16;15;12;2023-02-08 23:10:25;2023-02-08 23:31:12;0;100;1247;1;2023-02-08 23:31:13;R_33jTkjd38QKYu85;anonymous;EN;1;2;2;47;59;57;52;55;72;51;14;8974-9310-7408-1887;58;77;54;47;72;68;71;1;2;73;58;64;53;73;64;61;72;67;70;63;62;74;71;65;69;67;66;58;63;2;;2;;3;;33;1;
17;16;13;2023-02-08 23:12:10;2023-02-08 23:31:40;0;100;1169;1;2023-02-08 23:31:41;R_1Kr85BIHt3EAVXA;anonymous;EN;1;2;2;66;57;25;57;65;86;34;15;5777-8657-4085-8048;83;84;25;65;77;90;34;2;2;91;51;85;93;100;100;88;94;23;75;47;81;47;2;0;72;77;0;0;80;1;I answered yes because I interact with a chatbot daily as part of my job testing chatbots.;1;;3;;42;3;
18;17;14;2023-02-08 23:10:28;2023-02-08 23:32:11;0;100;1302;1;2023-02-08 23:32:11;R_1msWLOnzO2by2r7;anonymous;EN;1;2;2;100;61;100;100;100;100;73;16;4878-7126-9942-2636;61;54;32;100;56;48;49;3;2;0;0;0;0;100;81;100;100;58;100;66;91;8;0;0;0;82;0;0;50;1;chatgpt and it is pretty smart, smarter than yours, but oh well;2;;3;;48;4;
19;18;15;2023-02-08 23:13:19;2023-02-08 23:32:23;0;100;1143;1;2023-02-08 23:32:23;R_30bHrOfPxPkScCp;anonymous;EN;1;2;2;52;19;91;61;51;60;50;17;5851-7364-3043-1130;50;0;100;61;51;60;0;2;2;100;100;100;100;83;85;95;86;100;100;50;71;50;40;35;50;50;54;47;50;2;;2;;2;;37;5;
20;19;16;2023-02-08 23:11:06;2023-02-08 23:32:27;0;100;1280;1;2023-02-08 23:32:28;R_1E59qiLaXtKBUPx;anonymous;EN;1;2;2;24;14;44;19;48;24;45;18;2489-1295-4987-0209;24;37;46;49;14;25;49;1;2;38;23;36;27;70;64;43;66;54;37;63;83;68;31;28;88;55;69;67;70;2;;2;;3;;29;4;
21;20;17;2023-02-08 23:09:03;2023-02-08 23:32:28;0;100;1404;1;2023-02-08 23:32:28;R_1hFqh9A57mNE7b4;anonymous;EN;1;2;2;86;91;92;100;95;94;100;19;0436-4429-9716-5505;100;91;100;100;100;95;100;1;2;0;0;0;0;100;100;100;100;100;100;100;100;10;0;0;0;100;0;0;100;2;;1;;3;;34;4;
22;21;18;2023-02-08 23:07:51;2023-02-08 23:33:43;0;100;1551;1;2023-02-08 23:33:43;R_2vcCD1a6wmnfCGD;anonymous;EN;1;2;2;78;38;52;35;88;59;62;20;2710-2284-0863-2580;78;67;65;89;55;87;63;1;2;48;20;73;51;62;71;35;27;20;72;37;63;70;64;43;41;77;80;41;73;2;;1;;3;;62;5;
23;22;19;2023-02-08 23:13:09;2023-02-08 23:33:51;0;100;1241;1;2023-02-08 23:33:51;R_0APAQw3GZOi1Szn;anonymous;EN;1;2;2;50;0;100;80;10;80;30;21;1930-8155-0480-3515;9;10;0;8;0;70;39;2;2;10;29;9;4;70;100;100;100;70;100;100;40;50;40;0;60;70;40;40;20;2;;2;;2;;28;5;
24;23;20;2023-02-08 23:14:10;2023-02-08 23:34:32;0;100;1221;1;2023-02-08 23:34:32;R_2zILacP0v27OjqX;anonymous;EN;1;2;2;25;27;40;70;88;36;31;22;2027-8668-1302-1074;71;9;47;75;71;62;17;2;2;60;38;78;57;57;57;61;58;87;18;82;33;49;62;74;12;42;59;60;22;1;Sometimes I have to use the chatbot for customer service on websites, like if I have a damaged package or need to return something or ask a question. ;2;;5;;28;4;
25;24;21;2023-02-08 23:13:18;2023-02-08 23:34:53;0;100;1294;1;2023-02-08 23:34:53;R_3nNop4o16ZqQdYU;anonymous;EN;1;2;2;40;12;29;47;23;40;38;23;1442-3324-9490-0838;11;10;43;43;27;28;40;3;2;46;37;23;35;69;77;32;69;20;71;35;61;38;36;57;34;74;72;37;63;2;;2;;3;;29;4;
26;25;22;2023-02-08 23:10:56;2023-02-08 23:35:00;0;100;1443;1;2023-02-08 23:35:00;R_1MM89gPK3KWcwpj;anonymous;EN;1;2;2;87;39;72;23;72;85;86;24;3990-2587-2643-5442;64;44;88;12;77;92;69;1;2;85;40;21;61;81;91;64;83;50;74;50;82;68;81;37;81;88;33;68;59;2;;2;;6;Native American;41;4;
27;26;23;2023-02-08 23:10:41;2023-02-08 23:35:07;0;100;1465;1;2023-02-08 23:35:07;R_2RQZLjYikN4SX7J;anonymous;EN;1;2;2;100;40;100;90;85;100;80;25;3035-4082-0506-6945;100;85;100;100;85;100;95;3;2;5;10;35;15;80;95;100;100;90;65;25;100;40;55;20;20;80;15;0;65;2;;1;;3;;41;2;
